genre,text,clique_id,v,e,index
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,31,0.35714285714285715,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,32,0.42857142857142855,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,33,0.6363636363636364,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,34,0.5384615384615384,0.0022222222222222222,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,35,0.6666666666666666,0.004273504273504274,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,36,0.5789473684210527,5.458515283842794e-4,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,37,0.5555555555555556,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,38,0.5,0.002677376171352075,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,39,0.6666666666666666,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,40,0.42857142857142855,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,41,0.3333333333333333,6.435006435006435e-4,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,42,0.8888888888888888,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,43,0.6,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,44,0.5,9.293680297397769e-4,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,45,0.5,0.0012300123001230013,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,46,0.5882352941176471,0.0020931449502878076,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,47,0,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,48,0.36363636363636365,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,49,0.6666666666666666,4.4169611307420494e-4,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,50,0.6666666666666666,5.649717514124294e-4,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,51,0.36363636363636365,9.246417013407304e-4,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,52,0.3333333333333333,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,53,0.3076923076923077,0.0020833333333333333,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,54,0.4,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,55,0.1111111111111111,0.0011094674556213018,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,56,0.5,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,57,0.5,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,58,0.4,9.442870632672333e-4,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,59,0.5384615384615384,4.748338081671415e-4,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,60,0.5454545454545454,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,61,0.5,0.0013698630136986301,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,62,0.6,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,63,0.42857142857142855,0.001336898395721925,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,64,0.5,4.4444444444444447e-4,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,65,0.6153846153846154,5.277044854881266e-4,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,66,0.5384615384615384,0.0012987012987012987,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,67,0.75,0.003826530612244898,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,68,0.46153846153846156,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,69,0.14285714285714285,4.1050903119868636e-4,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,70,0.375,0.0022113022113022115,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,71,0.4,0.0031821797931583136,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,72,0.5,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,73,0.6,0.0011655011655011655,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,74,0.5,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,75,0.3333333333333333,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,76,0.5833333333333334,0.004629629629629629,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,77,0.38461538461538464,0.0011389521640091116,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,78,0.6666666666666666,0.0011160714285714285,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,79,0.375,0.004878048780487805,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,80,0.3076923076923077,0.003663003663003663,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,81,0.2,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,82,0.4166666666666667,0.00336494340776996,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,83,0.75,0.0010570824524312897,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,84,0.36363636363636365,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,85,0.375,4.123711340206186e-4,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,86,0.4,0.0027155465037338763,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,87,0.4090909090909091,0.002843152740483336,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,88,0.8235294117647058,0.010774410774410775,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,89,0.2222222222222222,2.8011204481792715e-4,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,90,0.42857142857142855,7.309941520467836e-4,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,91,0.75,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,92,0.5,3.1867431485022306e-4,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,93,0.5,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,94,0.5294117647058824,0.0018832391713747645,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,95,0.5,0.003935185185185185,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,96,0.7777777777777778,9.107468123861566e-4,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,97,0.5263157894736842,0.0026358475263584752,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,98,0.875,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,99,0.5161290322580645,0.0012055455093429777,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,100,0.5,0.0017271157167530224,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,101,0.3333333333333333,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,102,0.5,0.0025466893039049238,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,103,0.6190476190476191,0.001266891891891892,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,104,0.38461538461538464,8.223684210526315e-4,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,105,0.4375,0.0019905899384726746,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,106,0.45454545454545453,5.333333333333334e-4,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,107,0.6363636363636364,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,108,0.6428571428571429,0.001584786053882726,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,109,0.5263157894736842,3.4995625546806647e-4,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,110,0.6666666666666666,7.78816199376947e-4,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,111,1,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,112,0.7142857142857143,0.0015267175572519084,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,113,0.5555555555555556,3.834355828220859e-4,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,114,0.5,5.02008032128514e-4,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,115,0.7142857142857143,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,116,0.45454545454545453,0.001621756487025948,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,117,0.5555555555555556,0.004744525547445255,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,118,0.6153846153846154,0.0011661807580174927,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,119,0.5,0.0014347202295552368,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,120,0.6,0.0025399129172714078,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,121,0.6,9.523809523809524e-4,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,122,0.7,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,123,0.8125,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,1,0,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,2,0.043478260869565216,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,3,0.2727272727272727,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,4,0.07692307692307693,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,5,0.07692307692307693,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,6,0.3333333333333333,0.001639344262295082,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,7,0.23076923076923078,0.005479452054794521,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,8,0.35714285714285715,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,9,0.2,0.005376344086021506,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,10,0.6363636363636364,0.010416666666666666,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,11,0.3333333333333333,0.0016025641025641025,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,12,0.5555555555555556,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,13,0.5,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,14,0.47058823529411764,9.92063492063492e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,15,0.26666666666666666,0.0036363636363636364,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,16,0.2631578947368421,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,17,0.6,0.0033112582781456954,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,18,0.3125,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,19,0.2857142857142857,0.0012121212121212121,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,20,0.30434782608695654,0.0015151515151515152,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,21,0.25,4.528985507246377e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,22,0.5,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,23,0.5789473684210527,0.0032552083333333335,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,24,0.5454545454545454,0.001951219512195122,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,25,0.42857142857142855,8.051529790660225e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,26,0.5714285714285714,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,27,0.18181818181818182,4.8520135856380397e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,28,0.2727272727272727,0.0015822784810126582,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,29,0.3333333333333333,0.005349794238683128,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,30,0.6,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,31,0.4666666666666667,0.0014822134387351778,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,32,0.5555555555555556,4.8449612403100775e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,33,0.3333333333333333,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,34,0.23076923076923078,0.001444043321299639,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,35,0.5833333333333334,7.067137809187279e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,36,0.25,0.001902587519025875,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,37,0.6666666666666666,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,38,0.14285714285714285,0.003825136612021858,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,39,0.38461538461538464,4.0716612377850165e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,40,0.5625,0.0018373909049150207,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,41,0.8181818181818182,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,42,0.5789473684210527,7.861635220125787e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,43,0.375,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,44,0.5555555555555556,0.002225519287833828,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,45,0.5,0.0021929824561403508,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,46,0.36363636363636365,0.0012386457473162675,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,47,0.5294117647058824,0.0028735632183908046,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,48,0.25,6.138735420503376e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,49,0.6153846153846154,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,50,0.65,0.00117096018735363,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,51,0.8,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,52,0.6666666666666666,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,53,0.55,5.863383172090296e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,54,0.7142857142857143,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,55,0.4444444444444444,8.56898029134533e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,56,0.625,0.0040551500405515,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,57,0.6666666666666666,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,58,0.6470588235294118,0.0016181229773462784,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,59,0.6666666666666666,9.546539379474941e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,60,0.5238095238095238,7.092198581560284e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,61,0.6,5.707762557077625e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,62,0.6363636363636364,5.668934240362812e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,63,0.6363636363636364,8.561643835616438e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,64,0.5,8.791208791208791e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,65,0.5333333333333333,0.001875586120662707,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,66,0.3333333333333333,0.0013354700854700855,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,67,0.6923076923076923,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,68,0.7692307692307693,0.0014064697609001407,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,69,0.75,0.002631578947368421,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,70,0.6363636363636364,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,71,0.4,6.816632583503749e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,72,0.7142857142857143,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,73,1,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,74,0.5294117647058824,0.0012575452716297787,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,75,0.6666666666666666,4.940711462450593e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,76,0.5833333333333334,3.913894324853229e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,77,0.9047619047619048,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,78,0.75,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,79,0,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,80,0.625,3.211303789338471e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,81,0.75,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,82,0.6666666666666666,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,83,0.75,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,84,0.5789473684210527,2.3496240601503758e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,85,0.8,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,86,0.6153846153846154,3.6563071297989033e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,87,0.42857142857142855,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,88,0.6,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,89,0.75,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,90,0.38461538461538464,0.0017574692442882249,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,91,0.8571428571428571,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,92,0.7,0.0028885037550548816,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,93,0.8181818181818182,0.0017301038062283738,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,94,0.3333333333333333,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,95,0.6363636363636364,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,96,0.5555555555555556,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,97,0.4666666666666667,0.00125,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,98,0.5,7.334066740007334e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,99,0.5,4.6307015512850195e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,100,0.6,4e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,101,0.8333333333333334,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,102,0.5555555555555556,0.001977848101265823,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,103,0.6666666666666666,5.249343832020997e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,104,0.625,7.886435331230284e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,105,0.6,0.0030911901081916537,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,106,0.7391304347826086,2.6246719160104987e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,107,0.7,0.006144393241167435,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,108,0.5882352941176471,0.0028527540048277375,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,109,0.5294117647058824,0.0013277693474962064,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,110,0.9,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,111,0.7647058823529411,0.004141566265060241,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,112,0.5882352941176471,0.0025548222269533745,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,113,0.6666666666666666,7.396449704142012e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,114,0.6153846153846154,8.746355685131195e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,115,0.7777777777777778,0.001445086705202312,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,116,0.6111111111111112,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,117,0.5,8.151620134501732e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,118,0.5555555555555556,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,119,0.6666666666666666,0.001402524544179523,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,120,0.4,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,121,0.7777777777777778,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,122,0.6666666666666666,0.0013831258644536654,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,123,0.782608695652174,5.625879043600563e-4,global
